,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
629,01dvv6vkwztyw1mw0bdc8ncxd7,nicholas,1141093,open-back cropped linen top,beige linen button fastenings through front and at back 100% linen; lining: 100% silk dry clean designer color: champagne imported,clothing / beachwear / coverups,https://www.net-a-porter.com/us/en/product/1141093/nicholas/open-back-cropped-linen-top,"fits true to size, however those who are between sizes should take the larger size
those with a large bust may wish to take the next size up
designed for a slim fit
cropped length 
mid-weight, non-stretchy fabric
model is 180cm/ 5’11” and is wearing a us 2","{""needs review""}",629,top,modern          ,work      ,             
630,01dvv6k7fb8wrtrnqzj8946v7a,re/done,1204372,70s supima cotton-jersey t-shirt,sand supima cotton-jersey slips on 100% supima cotton designer color: mineral wash sand,clothing / tops / t-shirts,https://www.net-a-porter.com/us/en/product/1204372/re_done/70s-supima-cotton-jersey-t-shirt,"fits true to size, take your normal size 
cut for a relaxed fit 
lightweight, stretchy fabric 
model is 177cm/ 5'10"" and is wearing a size small","{""needs review""}",630,top,          ,      ,             
631,01dvv4t568zk17eyq1a9kq52j0,gianvito rossi,1202171,70 grosgrain mules,heel measures approximately 70mm/ 3 inches black grosgrain  slip on  made in italy,shoes / pumps / mid heel,https://www.net-a-porter.com/us/en/product/1202171/gianvito_rossi/70-grosgrain-mules,"fits true to size, take your normal size 
italian sizing","{""needs review""}",631,shoe,modern          ,      ,             
632,01dvvk362zvw11qgxgkys51byk,stuart weitzman,1051471,nearlynude suede sandals,heel measures approximately 65mm/ 2.5 inches black suede buckle-fastening ankle strap made in spain,shoes / sandals / mid heel,https://www.net-a-porter.com/us/en/product/1051471/stuart_weitzman/nearlynude-suede-sandals,"fits true to size, take your normal size  
italian sizing","{""needs review""}",632,shoe,modern          ,work      ,             
633,01dvv69m7j20f3cdnqevvwyz6v,gucci,1137759,printed silk-twill scarf,multicolored silk-twill 100% silk dry clean made in italy,accessories / scarves / scarves,https://www.net-a-porter.com/us/en/product/1137759/gucci/printed-silk-twill-scarf,"this item's measurements are:
length 80cm
width 5cm","{""needs review""}",633,accessory,modern          ,      ,      studs       
634,01dvv4ffytrgpcdqqmckwkq3nq,ganni,368682,polka-dot georgette mini wrap dress,"ganni's figure-flattering designs are inspired by everything from the laid-back vibe of copenhagen, to vintage fabrics and prints. this mini dress is cut from lightweight georgette into a wrap-effect silhouette and patterned all-over with classic polka-dots. style it with square-toe sandals and a mini tote.",women:clothing:dresses,https://pink.modaoperandi.com/ganni-r20/polka-dot-georgette-mini-wrap-dress,"ties at side
composition: 100% viscose
dry clean
imported



model is wearing a sample size fr 36
this style fits true to size
we suggest taking your normal size","{""needs review""}",634,bottom,          ,      ,             
635,01dvve5pq1jt2tfcrsxcyxadx3,gianvito rossi,1165024,versilia 60 suede sandals,heel measures approximately 60mm/ 2.5 inches black suede (goat) buckle-fastening ankle strap made in italy,shoes / sandals / mid heel,https://www.net-a-porter.com/us/en/product/1165024/gianvito_rossi/versilia-60-suede-sandals,"fits true to size, take your normal size 
italian sizing","{""needs review""}",635,shoe,modern  classic        ,      ,    ruffles         
636,01dvv6s0x1psfxyedshs7br4b9,faithfull the brand,1193921,tove cropped cotton-corduroy wide-leg pants,white cotton-corduroy concealed hook and zip fastening at back 100% cotton hand wash designer color: plain vanilla  imported,clothing / beachwear / coverups,https://www.net-a-porter.com/us/en/product/1193921/faithfull_the_brand/tove-cropped-cotton-corduroy-wide-leg-pants,"fits true to size, take your normal size 
high-rise, cut for a wide-leg fit 
cropped length 
mid-weight, slightly stretchy fabric
model is 175cm/ 5'9"" and is wearing a size small","{""needs review""}",636,bottom,modern          ,      ,             
637,01dvvds1gwwatgescrae77ak2z,atm anthony thomas melillo,1201495,ribbed stretch-micro modal bodysuit,"white stretch-micro modal snap fastenings along front and at base 96% micro modal, 4% spandex machine wash imported",clothing / tops / bodysuits,https://www.net-a-porter.com/us/en/product/1201495/atm_anthony_thomas_melillo/ribbed-stretch-micro-modal-bodysuit,"fits true to size, take your normal size 
designed for a close fit
mid-weight, stretchy fabric
model is 177cm/ 5'10"" and is wearing a size xsmall","{""needs review""}",637,top,modern          ,work      ,             
638,01dvv9de8mwxdvyws0tk9vyran,zeynep arçay,338263,draped wool bodysuit,"zeynep arçay's bodysuit is crafted in a wool-blend, with 3/4 sleeves, a straight neckline, and a flattering slim fit. pair yours with the brand's stretch leather pants to mirror the fall winter 2019 lookbook style.",women:clothing:tops,https://pink.modaoperandi.com/zeynep-arcay-fw19/draped-wool-bodysuit,"as per the brand's fall winter 2019 lookbook
draped bodice fabrication, fitted cuff detail, fully silk lined
concealed zip fastening along back
composition: 97% zelander wool, 3% elastane
dry clean 
imported



model is wearing a sample size us 2
this style fits true to size
we suggest taking your usual size","{""needs review""}",638,bottom,modern          ,work  weekend    ,             
639,01dvve0bwvbsy2pzheg42neqby,frame,1100253,le palazzo high-rise wide-leg jeans,"blue stretch-denim button and concealed zip fastening at front 91% cotton, 7% polyester, 2% elastane machine wash designer color: meribel",clothing / jeans / wide leg,https://www.net-a-porter.com/us/en/product/1100253/frame/le-palazzo-high-rise-wide-leg-jeans,"fits true to size, take your normal size 
high-rise, cut for a wide-leg fit 
mid-weight, slightly stretchy fabric
model is 177cm/ 5'10"" and is wearing a size 26",{},639,bottom,          ,work      ,             
640,01dvvfj3q19pva9ryp00bmacda,khaite,1200405,suede ankle boots,heel measures approximately 50mm/ 2 inches brown suede (lamb) pull on designer color: caramel made in italy,shoes / boots / ankle,https://www.net-a-porter.com/us/en/product/1200405/khaite/suede-ankle-boots,"fits true to size, take your normal size 
italian sizing","{""needs review""}",640,shoe,modern          ,work      ,             
641,01dvvnzbk0ayj2a7yz6taxn8sc,gianvito rossi,1099676,85 suede pumps,heel measures approximately 85mm/ 3.5 inches black suede (goat) slip on made in italy,shoes / pumps / mid heel,https://www.net-a-porter.com/us/en/product/1099676/gianvito_rossi/85-suede-pumps,"fits true to size, take your normal size
italian sizing","{""needs review""}",641,shoe,modern          ,      ,             
642,01dvvkwgqamj5ttm9h6fg5tdr8,joseph,1201027,silk-blend turtleneck top,"black silk-blend slips on 62% silk, 34% polyamide, 4% elastane machine wash  imported",clothing / knitwear / medium knit,https://www.net-a-porter.com/us/en/product/1201027/joseph/silk-blend-turtleneck-top,"fits true to size, take your normal size 
intended for a close fit
mid-weight knit
model is 180cm/ 5’11” and is wearing a size small","{""needs review""}",642,top,modern          ,work      ,             
643,01dvmgxzjdfxbvnznb572k1yba,matériel,336212,embroidered wool coat,"matériel's coat is designed with a long-line fit, tailored, and a self belt for a flattering, polished look.",women:clothing:coats,https://pink.modaoperandi.com/materiel-pf19/embroidered-wool-coat,"as per the brand's pre fall 2019 lookbook
tailored fit shoulder, pockets at side, unlined
belt fastening along front
composition: 80% wool, 20% polyester/lining: 100% polyester
dry clean 
imported



size specifications are as follows:
xs equivalent to a fr 34
s equivalent to a fr 36
m equivalent to a fr 38
l equivalent to a fr 40","{""needs review""}",643,top,modern          ,      ,             
644,01dt517935d6n4z2g1hfb4dt2a,remain birger christensen,1162818,manu cropped leather wide-leg pants,army-green leather concealed hook and zip fastening at front 100% leather (sheep); lining: 100% polyester dry clean designer color: wren imported,clothing / pants / wide leg,https://www.net-a-porter.com/us/en/product/1162818/remain_birger_christensen/manu-cropped-leather-wide-leg-pants,"fits true to size, take your normal size 
high-rise, intended for a wide-leg fit 
cropped length 
supple, non-stretchy leather
model is 175cm/ 5'9"" and is wearing a dk 34","{""needs review""}",644,bottom,modern          ,work      ,             
645,01dvvf282z814x0jxvd41dt2tr,zimmermann,1208077,zinnia halterneck polka-dot linen and cotton-blend voile mini dress,"red and white linen and cotton-blend voile partially concealed button fastenings through front 52% linen, 48% cotton; trim: 100% cotton; lining: 100% cotton dry clean imported",clothing / dresses / mini,https://www.net-a-porter.com/us/en/product/1208077/zimmermann/zinnia-halterneck-polka-dot-linen-and-cotton-blend-voile-mini-dress,"0 = xs-s
1 = s-m
2 = m-l
3 = l-xl

fits true to size, take your normal size 
designed for a slightly loose fit, use the belt to cinch in at the waist
intended to be worn multiple ways
lightweight, non-stretchy fabric 
model is 177cm/ 5’10”and is wearing the designer's size 0","{""needs review""}",645,onepiece,   casual       ,      ,             
646,01dsebhbszfzfqptgv05xdwww5,banana republic,520422,dillon classic-fit washable silk shirt,"our easy-fit shirt that skims your shape for a relaxed silhouette. now in an updated, slimmer fit and a shorter length that’s perfect with high-waisted bottoms. made in a luxurious washable silk fabric with added stretch for comfort. spread collar. long sleeves with buttoned cuffs. concealed button front placket. back yoke seam with box pleats. shirttail hem.",unknown,https://bananarepublic.gap.com/browse/product.do?pid=520422,"our easy-fit shirt that skims your shape for a relaxed silhouette. now in an updated, slimmer fit and a shorter length that’s perfect with high-waisted bottoms.
made in a luxurious washable silk fabric with added stretch for comfort.
spread collar. long sleeves with buttoned cuffs.
concealed button front placket.
back yoke seam with box pleats.
shirttail hem.
92% silk, 8% spandex.
machine wash cold, gentle cycle, hang dry, cool iron; or dry clean.
imported.
dillon classic-fit: our easy-fit shirt. fitted through the shoulder and chest, relaxed through the waist. slim sleeve.
long sleeves.
hits at the hip.
body length (size s): regular 27"", tall 29""
sleeve length: regular 32"", tall 34""
model: size xs, 5'10"" (178cm).","{""needs review""}",646,top,          ,work      ,             
647,01dvcrbd94vnmfbwe39dhyqd1h,alexandre birman,329382,paula bow-embellished leather slingback pumps,"crafted with the brand's signature bow-embellishment, alexandre birman's 'paula' pumps are made with point-toes and slender stiletto heels. they're secured with a slingback strap and fully-lined interior for extended wear. for an office-ready look, pair yours with a wide-leg trouser pant.",women:shoes:pumps,https://pink.modaoperandi.com/alexandre-birman-pf19/paula-bow-embellished-leather-slingback-pumps,"heel height measures approximately 75mm / 3 inches
slingback ankle strap
composition: leather
imported


heel measures approx. 3"" highthis style fits true to sizewe suggest taking your normal size","{""needs review""}",647,shoe,modern          ,      ,             
648,01dvctbmshfscpfjsttkdzzm0y,citizens of humanity,17731,ivy trousers,"done in an ever-so-slightly faded dark denim, ivy is the easygoing alternative to your jet-black skinny jeans. the rise is waist-high, the legs are long and relaxed, and those welt pockets? prime for keeping everything smooth in the back.100% cottonmachine washmade in usamodel is 5’10.5” with 33” bust, 24” waist, 34” hips and wearing a size 26",denim,https://shop.goop.com/shop/products/ivy-trousers,,"{""needs review""}",648,bottom,modern          ,      ,             
649,01dvcvgdjqc4j8jj35pkz4j169,loewe,1104027,hammock small textured-leather shoulder bag,black textured-leather (calf) hook fastening at open top weighs approximately 2.9lbs/ 1.3kg made in spain,bags / tote bags / tote bags,https://www.net-a-porter.com/us/en/product/1104027/loewe/hammock-small-textured-leather-shoulder-bag,"this item's measurements are:
depth 14cm
height 23cm
max. strap length 99cm
min. strap length 84cm
width 37cm","{""needs review""}",649,accessory,modern          ,      ,             
650,01dvvexz8hamd0a5s25t6y8hyp,theory,1205299,stretch-knit mini dress,"black stretch-knit  slips on  69% rayon, 29% nylon, 2% spandex  dry clean  imported",clothing / dresses / mini,https://www.net-a-porter.com/us/en/product/1205299/theory/stretch-knit-mini-dress,"fits true to size, take your normal size 
designed to be fitted at the bust and waist, slightly loose at the hip 
fine knit
model is 177cm/ 5'10"" and is wearing a size xsmall","{""needs review""}",650,onepiece,          ,work      ,             
651,01dvkenzcmqnp8dr30p019c4wg,nili lotan,372594,rigid high-rise striped slim-leg jeans,nili lotan's minimalist collections are so successful because they're filled with pieces women can live in. the label's 'rigid' jeans are made from striped denim in a slim-leg silhouette and have a comfortable high-rise waist. wear yours with a tucked-in tee and ankle boots.,women:clothing:jeans,https://pink.modaoperandi.com/nili-lotan-r20/rigid-high-rise-striped-slim-leg-jeans,"button and concealed zip fastening at front
composition: 98% cotton, 2% polyurethane
machine wash
made in the usa



model is wearing a sample size 27
this style fits true to size
we suggest taking your usual size 


model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size fr 27","{""needs review""}",651,bottom,modern          ,      ,             
